"","SRR7992455.sorted.bam","SRR7992458.sorted.bam"
"peak_1",86,28
"peak_2",825,413
"peak_3",257,71
"peak_4",138,45
"peak_5",292,66
"peak_6",155,86
"peak_7",130,52
"peak_8",66,25
"peak_9",247,58
"peak_10",178,92
"peak_11",258,131
"peak_12",671,270
"peak_13",138,71
"peak_14",126,61
"peak_15",196,52
"peak_16",166,92
"peak_17",106,58
"peak_18",975,373
"peak_19",430,228
"peak_20",562,286
"peak_21",146,76
"peak_22",433,238
"peak_23",364,189
"peak_24",674,379
"peak_25",195,107
"peak_26",205,110
"peak_27",138,71
"peak_28",137,73
"peak_29",315,164
"peak_30",401,139
"peak_31",615,333
"peak_32",321,100
"peak_33",70,29
"peak_34",316,120
"peak_35",107,39
"peak_36",229,81
"peak_37",64,24
"peak_38",138,60
"peak_39",88,28
"peak_40",148,60
"peak_41",231,102
"peak_42",74,27
"peak_43",440,120
"peak_44",146,63
"peak_45",161,64
"peak_46",104,54
"peak_47",266,151
"peak_48",662,347
"peak_49",6705,2188
"peak_50",1210,636
"peak_51",135,71
"peak_52",100,51
"peak_53",160,82
"peak_54",570,288
"peak_55",106,55
"peak_56",138,51
"peak_57",605,136
"peak_58",430,229
"peak_59",11503,5864
"peak_60",71,30
"peak_61",134,65
"peak_62",1367,505
"peak_63",854,410
"peak_64",2649,961
"peak_65",42,10
"peak_66",518,211
"peak_67",163,85
"peak_68",132,63
"peak_69",372,115
"peak_70",209,83
"peak_71",200,61
"peak_72",228,56
"peak_73",74,15
"peak_74",1200,586
"peak_75",843,294
"peak_76",374,152
"peak_77",238,75
"peak_78",115,41
"peak_79",265,133
"peak_80",652,258
"peak_81",5515,1718
"peak_82",121,54
"peak_83",154,50
"peak_84",60,22
"peak_85",133,48
"peak_86",190,80
"peak_87",1804,530
"peak_88",84,31
"peak_89",173,64
"peak_90",72,21
"peak_91",255,123
"peak_92",325,111
"peak_93",89,19
"peak_94",1800,676
"peak_95",7455,2047
"peak_96",70,19
"peak_97",51,9
"peak_98",120,18
