"","SRR7992453Aligned.sortedByCoord.out_sorted.bam","SRR7992450Aligned.sortedByCoord.out_sorted.bam"
"peak_1",119,83
"peak_2",70,21
"peak_3",91,34
"peak_4",174,51
"peak_5",52,16
"peak_6",201,54
"peak_7",225,98
"peak_8",215,151
"peak_9",320,205
"peak_10",396,115
"peak_11",1580,690
"peak_12",133,93
"peak_13",131,84
"peak_14",103,44
"peak_15",174,46
"peak_16",290,191
"peak_17",82,54
"peak_18",314,210
"peak_19",856,453
"peak_20",112,64
"peak_21",65,22
"peak_22",53,8
"peak_23",246,142
"peak_24",254,131
"peak_25",284,173
"peak_26",55,28
"peak_27",71,29
"peak_28",365,218
"peak_29",560,243
"peak_30",317,184
"peak_31",386,210
"peak_32",224,106
"peak_33",868,562
"peak_34",163,116
"peak_35",319,126
"peak_36",122,72
"peak_37",68,18
"peak_38",145,63
"peak_39",100,31
"peak_40",38,8
"peak_41",395,80
"peak_42",130,56
"peak_43",1111,677
"peak_44",5077,1845
"peak_45",773,507
"peak_46",247,175
"peak_47",179,105
"peak_48",252,193
"peak_49",35,8
"peak_50",339,207
"peak_51",272,66
"peak_52",119,57
"peak_53",332,227
"peak_54",10263,5610
"peak_55",2713,1976
"peak_56",1663,1107
"peak_57",83,52
"peak_58",102,37
"peak_59",230,96
"peak_60",1256,666
"peak_61",817,514
"peak_62",2330,924
"peak_63",348,144
"peak_64",80,46
"peak_65",117,74
"peak_66",49,16
"peak_67",246,79
"peak_68",126,47
"peak_69",104,45
"peak_70",137,26
"peak_71",55,9
"peak_72",611,442
"peak_73",607,275
"peak_74",165,102
"peak_75",214,102
"peak_76",133,68
"peak_77",120,88
"peak_78",105,76
"peak_79",460,280
"peak_80",73,44
"peak_81",585,278
"peak_82",391,252
"peak_83",2135,955
"peak_84",3570,1218
"peak_85",40,9
"peak_86",70,32
"peak_87",143,59
"peak_88",1360,444
"peak_89",143,77
"peak_90",204,126
"peak_91",112,70
"peak_92",256,123
"peak_93",71,27
"peak_94",237,140
"peak_95",317,88
"peak_96",128,25
"peak_97",2312,1221
"peak_98",11168,3231
"peak_99",101,37
"peak_100",106,33
"peak_101",99,71
"peak_102",47,23
"peak_103",360,201
"peak_104",378,257
"peak_105",170,80
"peak_106",364,181
"peak_107",1882,841
"peak_108",200,82
"peak_109",174,107
"peak_110",58,26
"peak_111",184,108
"peak_112",459,165
"peak_113",198,86
"peak_114",305,128
"peak_115",777,543
"peak_116",440,308
"peak_117",283,141
"peak_118",75,41
"peak_119",59,16
"peak_120",50,23
"peak_121",98,66
"peak_122",730,480
"peak_123",750,284
"peak_124",87,58
"peak_125",4516,1481
"peak_126",71,14
"peak_127",955,503
"peak_128",129,55
"peak_129",90,31
"peak_130",49,20
"peak_131",88,51
"peak_132",472,208
"peak_133",317,196
"peak_134",1895,1065
"peak_135",457,154
"peak_136",412,222
"peak_137",346,101
"peak_138",2033,1075
"peak_139",2337,1447
"peak_140",1199,494
"peak_141",59,24
"peak_142",1435,721
"peak_143",707,448
"peak_144",746,409
"peak_145",53,14
"peak_146",93,59
"peak_147",3662,811
"peak_148",382,241
"peak_149",82,57
"peak_150",75,42
"peak_151",1476,333
"peak_152",176,126
"peak_153",2923,1115
"peak_154",330,231
"peak_155",421,220
"peak_156",312,112
"peak_157",170,66
"peak_158",71,25
"peak_159",120,86
"peak_160",283,151
"peak_161",165,114
"peak_162",212,159
"peak_163",115,79
"peak_164",250,126
"peak_165",41,11
"peak_166",273,182
"peak_167",449,123
"peak_168",212,101
"peak_169",83,42
"peak_170",125,45
"peak_171",1630,1014
"peak_172",3928,2163
"peak_173",3943,2173
"peak_174",955,472
"peak_175",479,181
"peak_176",1481,548
"peak_177",215,153
"peak_178",103,67
"peak_179",581,411
"peak_180",68,26
"peak_181",261,155
"peak_182",710,264
"peak_183",2296,1439
"peak_184",6670,3024
"peak_185",201,117
"peak_186",133,77
"peak_187",165,110
"peak_188",855,275
"peak_189",61,32
"peak_190",420,187
"peak_191",237,168
"peak_192",115,85
"peak_193",4287,1390
"peak_194",2841,808
"peak_195",31,3
"peak_196",729,443
"peak_197",234,85
"peak_198",471,218
"peak_199",172,117
"peak_200",82,51
"peak_201",99,50
"peak_202",365,145
"peak_203",427,134
"peak_204",267,157
"peak_205",4738,792
"peak_206",108,60
"peak_207",118,83
"peak_208",92,41
"peak_209",178,88
"peak_210",256,117
"peak_211",350,188
"peak_212",131,78
"peak_213",226,122
"peak_214",65,35
"peak_215",123,68
"peak_216",869,421
"peak_217",81,54
"peak_218",474,329
"peak_219",445,321
"peak_220",774,371
"peak_221",120,91
"peak_222",134,88
"peak_223",2184,837
"peak_224",91,26
"peak_225",180,69
"peak_226",273,159
"peak_227",492,335
"peak_228",310,228
"peak_229",842,317
"peak_230",147,102
"peak_231",155,111
"peak_232",621,373
"peak_233",173,97
"peak_234",277,193
"peak_235",155,92
"peak_236",38,15
"peak_237",168,76
"peak_238",792,300
"peak_239",354,214
"peak_240",237,165
"peak_241",138,101
"peak_242",102,75
"peak_243",55,28
"peak_244",93,39
"peak_245",605,341
"peak_246",582,326
"peak_247",191,74
"peak_248",58,23
"peak_249",184,108
"peak_250",164,79
"peak_251",684,168
"peak_252",1155,492
"peak_253",391,153
"peak_254",109,68
"peak_255",57,19
"peak_256",2352,1629
"peak_257",2509,1641
"peak_258",137,99
"peak_259",1291,522
"peak_260",261,136
"peak_261",47,16
"peak_262",183,41
"peak_263",221,94
"peak_264",141,87
"peak_265",838,456
"peak_266",505,169
"peak_267",541,301
"peak_268",75,37
"peak_269",421,229
"peak_270",107,78
"peak_271",189,136
"peak_272",97,69
"peak_273",76,47
"peak_274",774,422
"peak_275",428,206
"peak_276",1086,222
"peak_277",98,64
"peak_278",73,24
"peak_279",334,209
"peak_280",474,329
"peak_281",2070,1208
"peak_282",137,58
"peak_283",130,70
"peak_284",131,92
"peak_285",813,586
